,Temp_1_1,Temp_1_2,Temp_1_3,Temp_1_4,Temp_2_1,Temp_2_2,Temp_2_3,Temp_2_4,Temp_12_avg_open,Temp_12_avg_close,Temp_3_1,Temp_3_2,Temp_3_3,Temp_3_4,Temp_4_1,Temp_4_2,Temp_4_3,Temp_4_4,Temp_34_avg_open,Temp_34_avg_close
07/23/2019 10:38,26.0,27.062,26.0,27.062,26.875,27.25,26.437,27.25,26.4375,27.156,24.312,26.312,24.312,25.687,25.125,26.688,25.062,26.437,24.7185,26.062
07/23/2019 10:54,26.875,27.125,26.063,26.625,27.062,27.313,26.25,27.062,26.9685,26.8435,25.25,26.25,25.062,25.812,25.187,26.688,24.625,25.875,25.2185,25.8435
07/23/2019 11:09,26.25,27.0,25.937,26.562,27.187,27.375,26.562,27.062,26.7185,26.812,26.125,26.312,25.125,25.812,26.5,26.688,25.312,25.438,26.3125,25.625
07/23/2019 11:24,26.5,27.5,26.125,26.125,27.125,27.875,26.875,27.125,26.8125,26.625,25.812,27.25,25.25,25.25,25.812,27.875,25.375,25.375,25.812,25.3125
07/23/2019 11:39,26.625,26.812,26.25,26.25,27.125,27.187,26.125,26.125,26.875,26.1875,25.625,26.125,24.875,24.875,24.75,26.437,24.312,24.625,25.1875,24.75
07/23/2019 11:54,26.375,26.75,25.937,26.25,26.562,27.0,26.0,26.562,26.4685,26.406,25.125,25.875,24.5,24.625,25.312,26.437,24.125,25.438,25.2185,25.0315
07/23/2019 12:10,26.562,26.625,26.0,26.25,26.812,27.0,26.063,26.625,26.687,26.4375,24.937,25.812,24.437,25.0,25.875,26.312,24.25,24.25,25.406,24.625
07/23/2019 12:25,25.687,26.562,25.5,26.5,26.625,26.937,25.937,26.688,26.156,26.594,25.25,25.75,24.875,25.125,25.5,26.063,24.125,25.375,25.375,25.25
07/23/2019 12:40,26.25,26.562,25.687,26.437,26.625,26.875,26.125,26.562,26.4375,26.4995,24.437,25.625,24.437,25.062,25.187,26.125,24.75,24.75,24.812,24.906
07/23/2019 12:55,26.25,26.688,25.75,26.375,26.625,26.937,26.187,26.187,26.4375,26.281,24.312,25.687,24.062,24.875,24.687,26.063,24.687,25.312,24.4995,25.0935
07/23/2019 13:10,26.562,26.688,25.687,26.688,26.812,27.062,26.0,27.062,26.687,26.875,24.312,25.687,24.062,24.875,24.687,26.063,24.687,25.312,24.4995,25.0935
07/23/2019 13:11,26.562,26.688,25.687,26.688,26.812,27.062,26.0,27.062,26.687,26.875,25.062,26.125,24.062,26.125,26.063,26.437,24.875,26.437,25.5625,26.281
07/23/2019 13:26,26.937,27.75,26.625,27.75,27.125,27.875,26.688,27.375,27.031,27.5625,26.063,27.687,25.75,27.687,25.937,28.0,25.937,27.625,26.0,27.656
07/23/2019 13:41,27.625,27.938,26.937,27.812,28.0,28.125,27.125,28.062,27.8125,27.937,27.562,27.75,26.375,27.0,28.062,28.062,26.875,27.938,27.812,27.469
07/23/2019 13:56,27.875,27.938,27.125,27.812,28.125,28.25,27.375,28.125,28.0,27.9685,27.75,27.938,26.875,27.125,27.437,28.187,27.062,27.062,27.5935,27.0935
07/23/2019 14:11,27.812,27.812,26.437,27.062,28.187,28.187,26.75,27.313,27.9995,27.1875,26.625,26.625,24.937,25.562,27.062,27.25,25.125,26.063,26.8435,25.8125
07/23/2019 14:26,26.375,27.125,26.25,26.5,27.125,27.5,26.562,27.437,26.75,26.9685,26.625,26.625,24.937,25.562,27.062,27.25,25.125,26.063,26.8435,25.8125
07/23/2019 14:27,26.375,27.125,26.25,26.5,27.125,27.5,26.562,27.437,26.75,26.9685,25.312,25.812,24.375,25.25,25.875,26.375,25.0,25.812,25.5935,25.531
07/23/2019 14:42,26.875,27.187,26.375,26.875,27.375,27.562,26.562,27.187,27.125,27.031,24.937,25.812,24.375,24.375,25.562,26.125,25.0,25.0,25.2495,24.6875
07/23/2019 14:57,26.875,27.0,26.187,26.75,27.062,27.25,26.75,26.937,26.9685,26.8435,24.813,25.625,24.188,24.875,24.813,26.125,24.75,25.5,24.813,25.1875
